timestamp,train_id,brake_pad_id,brake_pad_mm,sla_status
2025-03-04 09:00:00,T02,F46,112.08,normal
2025-03-04 09:00:00,T02,F47,112.59,normal
2025-03-04 09:00:00,T02,F48,112.2,normal
2025-03-04 09:00:00,T02,F49,111.99,normal
2025-03-04 09:00:00,T02,F50,96.71,normal
2025-03-04 09:00:00,T02,F51,112.1,normal
2025-03-04 09:00:00,T02,F52,112.16,normal
2025-03-04 09:00:00,T02,F53,112.29,normal
2025-03-04 09:00:00,T02,F54,112.44,normal
2025-03-04 09:00:00,T02,F55,112.07,normal
2025-03-04 09:00:00,T02,F56,112.36,normal
2025-03-04 09:00:00,T02,F57,112.51,normal
2025-03-04 09:00:00,T02,F58,112.34,normal
2025-03-04 09:00:00,T02,F59,112.58,normal
2025-03-04 09:00:00,T02,F60,96.72,normal
2025-03-04 09:00:00,T02,F61,112.61,normal
2025-03-04 09:00:00,T02,F62,112.1,normal
2025-03-04 09:00:00,T02,F63,112.48,normal
2025-03-04 09:00:00,T02,F64,112.13,normal
2025-03-04 09:30:00,T02,F1,112.58,normal
2025-03-04 09:30:00,T02,F2,112.04,normal
2025-03-04 09:30:00,T02,F3,112.19,normal
2025-03-04 09:30:00,T02,F4,112.51,normal
2025-03-04 09:30:00,T02,F5,112.23,normal
2025-03-04 09:30:00,T02,F6,112.44,normal
2025-03-04 09:30:00,T02,F7,111.97,normal
2025-03-04 09:30:00,T02,F8,111.88,normal
2025-03-04 09:30:00,T02,F9,112.19,normal
2025-03-04 09:30:00,T02,F10,96.44,normal
2025-03-04 09:30:00,T02,F11,112.44,normal
2025-03-04 09:30:00,T02,F12,112.29,normal
2025-03-04 09:30:00,T02,F13,112.24,normal
2025-03-04 09:30:00,T02,F14,111.85,normal
2025-03-04 09:30:00,T02,F15,112.2,normal
2025-03-04 09:30:00,T02,F16,112.53,normal
2025-03-04 09:30:00,T02,F17,112.13,normal
2025-03-04 09:30:00,T02,F18,112.49,normal
2025-03-04 09:30:00,T02,F19,112.34,normal
2025-03-04 09:30:00,T02,F20,96.28,normal
2025-03-04 09:30:00,T02,F21,112.09,normal
2025-03-04 09:30:00,T02,F22,112.03,normal
2025-03-04 09:30:00,T02,F23,112.25,normal
2025-03-04 09:30:00,T02,F24,112.22,normal
2025-03-04 09:30:00,T02,F25,111.92,normal
2025-03-04 09:30:00,T02,F26,112.24,normal
2025-03-04 09:30:00,T02,F27,112.1,normal
2025-03-04 09:30:00,T02,F28,112.15,normal
2025-03-04 09:30:00,T02,F29,112.32,normal
2025-03-04 09:30:00,T02,F30,96.68,normal
2025-03-04 09:30:00,T02,F31,112.23,normal
2025-03-04 09:30:00,T02,F32,111.92,normal
2025-03-04 09:30:00,T02,F33,112.24,normal
2025-03-04 09:30:00,T02,F34,112.15,normal
2025-03-04 09:30:00,T02,F35,112.21,normal
2025-03-04 09:30:00,T02,F36,112.5,normal
2025-03-04 09:30:00,T02,F37,112.51,normal
2025-03-04 09:30:00,T02,F38,112.34,normal
2025-03-04 09:30:00,T02,F39,112.02,normal
2025-03-04 09:30:00,T02,F40,96.86,normal
2025-03-04 09:30:00,T02,F41,112.14,normal
2025-03-04 09:30:00,T02,F42,112.18,normal
2025-03-04 09:30:00,T02,F43,112.24,normal
2025-03-04 09:30:00,T02,F44,112.37,normal
2025-03-04 09:30:00,T02,F45,112.24,normal
2025-03-04 09:30:00,T02,F46,111.98,normal
2025-03-04 09:30:00,T02,F47,112.56,normal
2025-03-04 09:30:00,T02,F48,112.71,normal
2025-03-04 09:30:00,T02,F49,112.47,normal
2025-03-04 09:30:00,T02,F50,97.03,normal
2025-03-04 09:30:00,T02,F51,112.17,normal
2025-03-04 09:30:00,T02,F52,112.31,normal
2025-03-04 09:30:00,T02,F53,112.26,normal
2025-03-04 09:30:00,T02,F54,112.64,normal
2025-03-04 09:30:00,T02,F55,112.21,normal
2025-03-04 09:30:00,T02,F56,112.45,normal
2025-03-04 09:30:00,T02,F57,112.12,normal
2025-03-04 09:30:00,T02,F58,112.33,normal
2025-03-04 09:30:00,T02,F59,111.6,normal
2025-03-04 09:30:00,T02,F60,96.55,normal
2025-03-04 09:30:00,T02,F61,112.48,normal
2025-03-04 09:30:00,T02,F62,112.1,normal
2025-03-04 09:30:00,T02,F63,112.24,normal
2025-03-04 09:30:00,T02,F64,112.43,normal
2025-03-04 10:00:00,T02,F1,112.07,normal
2025-03-04 10:00:00,T02,F2,112.53,normal
2025-03-04 10:00:00,T02,F3,112.15,normal
2025-03-04 10:00:00,T02,F4,111.93,normal
2025-03-04 10:00:00,T02,F5,111.99,normal
2025-03-04 10:00:00,T02,F6,112.48,normal
2025-03-04 10:00:00,T02,F7,112.21,normal
2025-03-04 10:00:00,T02,F8,112.16,normal
2025-03-04 10:00:00,T02,F9,111.85,normal
2025-03-04 10:00:00,T02,F10,96.33,normal
2025-03-04 10:00:00,T02,F11,112.2,normal
2025-03-04 10:00:00,T02,F12,112.33,normal
2025-03-04 10:00:00,T02,F13,112.04,normal
2025-03-04 10:00:00,T02,F14,112.02,normal
2025-03-04 10:00:00,T02,F15,112.3,normal
2025-03-04 10:00:00,T02,F16,112.53,normal
2025-03-04 10:00:00,T02,F17,112.5,normal
2025-03-04 10:00:00,T02,F18,112.2,normal
2025-03-04 10:00:00,T02,F19,112.34,normal
2025-03-04 10:00:00,T02,F20,96.77,normal
2025-03-04 10:00:00,T02,F21,112.31,normal
2025-03-04 10:00:00,T02,F22,112.29,normal
2025-03-04 10:00:00,T02,F23,112.31,normal
2025-03-04 10:00:00,T02,F24,112.25,normal
2025-03-04 10:00:00,T02,F25,112.28,normal
2025-03-04 10:00:00,T02,F26,112.31,normal
2025-03-04 10:00:00,T02,F27,112.32,normal
2025-03-04 10:00:00,T02,F28,112.04,normal
2025-03-04 10:00:00,T02,F29,112.08,normal
2025-03-04 10:00:00,T02,F30,96.43,normal
2025-03-04 10:00:00,T02,F31,112.05,normal
2025-03-04 10:00:00,T02,F32,112.14,normal
2025-03-04 10:00:00,T02,F33,112.17,normal
2025-03-04 10:00:00,T02,F34,111.98,normal
2025-03-04 10:00:00,T02,F35,112.16,normal
2025-03-04 10:00:00,T02,F36,112.3,normal
2025-03-04 10:00:00,T02,F37,112.25,normal
2025-03-04 10:00:00,T02,F38,112.3,normal
2025-03-04 10:00:00,T02,F39,112.08,normal
2025-03-04 10:00:00,T02,F40,96.21,normal
2025-03-04 10:00:00,T02,F41,112.26,normal
2025-03-04 10:00:00,T02,F42,112.23,normal
2025-03-04 10:00:00,T02,F43,112.25,normal
2025-03-04 10:00:00,T02,F44,112.15,normal
2025-03-04 10:00:00,T02,F45,112.42,normal
2025-03-04 10:00:00,T02,F46,111.98,normal
2025-03-04 10:00:00,T02,F47,112.09,normal
2025-03-04 10:00:00,T02,F48,112.09,normal
2025-03-04 10:00:00,T02,F49,112.51,normal
2025-03-04 10:00:00,T02,F50,96.35,normal
2025-03-04 10:00:00,T02,F51,112.21,normal
2025-03-04 10:00:00,T02,F52,112.29,normal
2025-03-04 10:00:00,T02,F53,112.5,normal
2025-03-04 10:00:00,T02,F54,112.23,normal
2025-03-04 10:00:00,T02,F55,112.42,normal
2025-03-04 10:00:00,T02,F56,112.07,normal
2025-03-04 10:00:00,T02,F57,111.9,normal
2025-03-04 10:00:00,T02,F58,112.07,normal
2025-03-04 10:00:00,T02,F59,111.81,normal
2025-03-04 10:00:00,T02,F60,96.38,normal
2025-03-04 10:00:00,T02,F61,112.18,normal
2025-03-04 10:00:00,T02,F62,112.52,normal
2025-03-04 10:00:00,T02,F63,112.35,normal
2025-03-04 10:00:00,T02,F64,112.34,normal
2025-03-04 10:30:00,T02,F1,111.75,normal
2025-03-04 10:30:00,T02,F2,112.2,normal
2025-03-04 10:30:00,T02,F3,112.25,normal
2025-03-04 10:30:00,T02,F4,112.27,normal
2025-03-04 10:30:00,T02,F5,112.33,normal
2025-03-04 10:30:00,T02,F6,111.93,normal
2025-03-04 10:30:00,T02,F7,112.13,normal
2025-03-04 10:30:00,T02,F8,111.8,normal
2025-03-04 10:30:00,T02,F9,112.34,normal
2025-03-04 10:30:00,T02,F10,96.37,normal
2025-03-04 10:30:00,T02,F11,112.11,normal
2025-03-04 10:30:00,T02,F12,111.68,normal
2025-03-04 10:30:00,T02,F13,111.8,normal
2025-03-04 10:30:00,T02,F14,112.17,normal
2025-03-04 10:30:00,T02,F15,111.93,normal
2025-03-04 10:30:00,T02,F16,112.0,normal
2025-03-04 10:30:00,T02,F17,112.19,normal
2025-03-04 10:30:00,T02,F18,112.28,normal
2025-03-04 10:30:00,T02,F19,112.23,normal
2025-03-04 10:30:00,T02,F20,96.51,normal
2025-03-04 10:30:00,T02,F21,112.15,normal
2025-03-04 10:30:00,T02,F22,112.08,normal
2025-03-04 10:30:00,T02,F23,112.12,normal
2025-03-04 10:30:00,T02,F24,112.26,normal
2025-03-04 10:30:00,T02,F25,111.79,normal
2025-03-04 10:30:00,T02,F26,112.24,normal
2025-03-04 10:30:00,T02,F27,112.03,normal
2025-03-04 10:30:00,T02,F28,112.3,normal
2025-03-04 10:30:00,T02,F29,112.11,normal
2025-03-04 10:30:00,T02,F30,96.71,normal
2025-03-04 10:30:00,T02,F31,112.11,normal
2025-03-04 10:30:00,T02,F32,112.05,normal
2025-03-04 10:30:00,T02,F33,111.84,normal
2025-03-04 10:30:00,T02,F34,111.96,normal
2025-03-04 10:30:00,T02,F35,112.37,normal
2025-03-04 10:30:00,T02,F36,111.81,normal
2025-03-04 10:30:00,T02,F37,112.11,normal
2025-03-04 10:30:00,T02,F38,112.24,normal
2025-03-04 10:30:00,T02,F39,112.22,normal
2025-03-04 10:30:00,T02,F40,96.69,normal
2025-03-04 10:30:00,T02,F41,112.16,normal
2025-03-04 10:30:00,T02,F42,112.15,normal
2025-03-04 10:30:00,T02,F43,112.14,normal
2025-03-04 10:30:00,T02,F44,111.96,normal
2025-03-04 10:30:00,T02,F45,112.34,normal
2025-03-04 10:30:00,T02,F46,112.29,normal
2025-03-04 10:30:00,T02,F47,111.82,normal
2025-03-04 10:30:00,T02,F48,112.34,normal
2025-03-04 10:30:00,T02,F49,112.33,normal
2025-03-04 10:30:00,T02,F50,96.32,normal
2025-03-04 10:30:00,T02,F51,111.94,normal
2025-03-04 10:30:00,T02,F52,111.78,normal
2025-03-04 10:30:00,T02,F53,112.5,normal
2025-03-04 10:30:00,T02,F54,111.99,normal
2025-03-04 10:30:00,T02,F55,112.21,normal
2025-03-04 10:30:00,T02,F56,112.12,normal
2025-03-04 10:30:00,T02,F57,112.39,normal
2025-03-04 10:30:00,T02,F58,112.48,normal
2025-03-04 10:30:00,T02,F59,111.92,normal
2025-03-04 10:30:00,T02,F60,96.26,normal
2025-03-04 10:30:00,T02,F61,112.16,normal
2025-03-04 10:30:00,T02,F62,112.17,normal
2025-03-04 10:30:00,T02,F63,111.99,normal
2025-03-04 10:30:00,T02,F64,112.16,normal
2025-03-04 11:00:00,T02,F1,112.58,normal
2025-03-04 11:00:00,T02,F2,112.06,normal
2025-03-04 11:00:00,T02,F3,112.14,normal
2025-03-04 11:00:00,T02,F4,112.64,normal
2025-03-04 11:00:00,T02,F5,112.04,normal
2025-03-04 11:00:00,T02,F6,112.14,normal
2025-03-04 11:00:00,T02,F7,112.09,normal
2025-03-04 11:00:00,T02,F8,112.09,normal
2025-03-04 11:00:00,T02,F9,112.09,normal
2025-03-04 11:00:00,T02,F10,96.15,normal
2025-03-04 11:00:00,T02,F11,112.08,normal
2025-03-04 11:00:00,T02,F12,111.98,normal
2025-03-04 11:00:00,T02,F13,112.13,normal
2025-03-04 11:00:00,T02,F14,112.31,normal
2025-03-04 11:00:00,T02,F15,112.15,normal
2025-03-04 11:00:00,T02,F16,111.75,normal
2025-03-04 11:00:00,T02,F17,112.39,normal
2025-03-04 11:00:00,T02,F18,111.92,normal
2025-03-04 11:00:00,T02,F19,112.41,normal
2025-03-04 11:00:00,T02,F20,95.98,normal
2025-03-04 11:00:00,T02,F21,112.34,normal
2025-03-04 11:00:00,T02,F22,112.25,normal
2025-03-04 11:00:00,T02,F23,111.93,normal
2025-03-04 11:00:00,T02,F24,111.87,normal
2025-03-04 11:00:00,T02,F25,112.16,normal
2025-03-04 11:00:00,T02,F26,111.63,normal
2025-03-04 11:00:00,T02,F27,112.01,normal
2025-03-04 11:00:00,T02,F28,112.19,normal
2025-03-04 11:00:00,T02,F29,111.89,normal
2025-03-04 11:00:00,T02,F30,96.49,normal
2025-03-04 11:00:00,T02,F31,111.86,normal
2025-03-04 11:00:00,T02,F32,111.72,normal
2025-03-04 11:00:00,T02,F33,112.01,normal
2025-03-04 11:00:00,T02,F34,111.85,normal
2025-03-04 11:00:00,T02,F35,112.34,normal
2025-03-04 11:00:00,T02,F36,112.31,normal
2025-03-04 11:00:00,T02,F37,112.03,normal
2025-03-04 11:00:00,T02,F38,112.41,normal
2025-03-04 11:00:00,T02,F39,112.14,normal
2025-03-04 11:00:00,T02,F40,96.43,normal
2025-03-04 11:00:00,T02,F41,112.09,normal
2025-03-04 11:00:00,T02,F42,112.66,normal
2025-03-04 11:00:00,T02,F43,112.22,normal
2025-03-04 11:00:00,T02,F44,111.97,normal
2025-03-04 11:00:00,T02,F45,112.16,normal
2025-03-04 11:00:00,T02,F46,112.01,normal
2025-03-04 11:00:00,T02,F47,111.97,normal
2025-03-04 11:00:00,T02,F48,112.05,normal
2025-03-04 11:00:00,T02,F49,112.46,normal
2025-03-04 11:00:00,T02,F50,97.0,normal
2025-03-04 11:00:00,T02,F51,112.41,normal
2025-03-04 11:00:00,T02,F52,112.18,normal
2025-03-04 11:00:00,T02,F53,111.87,normal
2025-03-04 11:00:00,T02,F54,112.33,normal
2025-03-04 11:00:00,T02,F55,111.96,normal
2025-03-04 11:00:00,T02,F56,112.27,normal
2025-03-04 11:00:00,T02,F57,112.29,normal
2025-03-04 11:00:00,T02,F58,111.89,normal
2025-03-04 11:00:00,T02,F59,112.12,normal
2025-03-04 11:00:00,T02,F60,96.92,normal
2025-03-04 11:00:00,T02,F61,112.13,normal
2025-03-04 11:00:00,T02,F62,111.63,normal
2025-03-04 11:00:00,T02,F63,112.06,normal
2025-03-04 11:00:00,T02,F64,111.91,normal
2025-03-04 11:30:00,T02,F1,112.13,normal
2025-03-04 11:30:00,T02,F2,112.21,normal
2025-03-04 11:30:00,T02,F3,111.95,normal
2025-03-04 11:30:00,T02,F4,112.33,normal
2025-03-04 11:30:00,T02,F5,112.5,normal
2025-03-04 11:30:00,T02,F6,111.79,normal
2025-03-04 11:30:00,T02,F7,111.62,normal
2025-03-04 11:30:00,T02,F8,112.12,normal
2025-03-04 11:30:00,T02,F9,111.78,normal
2025-03-04 11:30:00,T02,F10,96.16,normal
2025-03-04 11:30:00,T02,F11,112.11,normal
2025-03-04 11:30:00,T02,F12,112.04,normal
2025-03-04 11:30:00,T02,F13,112.0,normal
2025-03-04 11:30:00,T02,F14,111.59,normal
2025-03-04 11:30:00,T02,F15,112.09,normal
2025-03-04 11:30:00,T02,F16,112.23,normal
2025-03-04 11:30:00,T02,F17,112.13,normal
2025-03-04 11:30:00,T02,F18,112.19,normal
2025-03-04 11:30:00,T02,F19,111.94,normal
2025-03-04 11:30:00,T02,F20,96.04,normal
2025-03-04 11:30:00,T02,F21,112.23,normal
2025-03-04 11:30:00,T02,F22,111.97,normal
2025-03-04 11:30:00,T02,F23,112.29,normal
2025-03-04 11:30:00,T02,F24,111.66,normal
2025-03-04 11:30:00,T02,F25,112.2,normal
2025-03-04 11:30:00,T02,F26,112.09,normal
2025-03-04 11:30:00,T02,F27,112.05,normal
2025-03-04 11:30:00,T02,F28,111.92,normal
2025-03-04 11:30:00,T02,F29,111.87,normal
2025-03-04 11:30:00,T02,F30,96.76,normal
2025-03-04 11:30:00,T02,F31,111.88,normal
2025-03-04 11:30:00,T02,F32,112.04,normal
2025-03-04 11:30:00,T02,F33,112.26,normal
2025-03-04 11:30:00,T02,F34,111.52,normal
2025-03-04 11:30:00,T02,F35,112.19,normal
2025-03-04 11:30:00,T02,F36,111.94,normal
2025-03-04 11:30:00,T02,F37,111.69,normal
2025-03-04 11:30:00,T02,F38,112.24,normal
2025-03-04 11:30:00,T02,F39,112.39,normal
2025-03-04 11:30:00,T02,F40,95.89,normal
2025-03-04 11:30:00,T02,F41,111.71,normal
2025-03-04 11:30:00,T02,F42,112.29,normal
2025-03-04 11:30:00,T02,F43,111.82,normal
2025-03-04 11:30:00,T02,F44,111.96,normal
2025-03-04 11:30:00,T02,F45,112.29,normal
2025-03-04 11:30:00,T02,F46,112.02,normal
2025-03-04 11:30:00,T02,F47,111.87,normal
2025-03-04 11:30:00,T02,F48,111.99,normal
2025-03-04 11:30:00,T02,F49,111.67,normal
2025-03-04 11:30:00,T02,F50,96.04,normal
2025-03-04 11:30:00,T02,F51,111.79,normal
2025-03-04 11:30:00,T02,F52,112.16,normal
2025-03-04 11:30:00,T02,F53,112.33,normal
2025-03-04 11:30:00,T02,F54,111.86,normal
2025-03-04 11:30:00,T02,F55,112.4,normal
2025-03-04 11:30:00,T02,F56,112.11,normal
2025-03-04 11:30:00,T02,F57,111.99,normal
2025-03-04 11:30:00,T02,F58,112.09,normal
2025-03-04 11:30:00,T02,F59,111.68,normal
2025-03-04 11:30:00,T02,F60,95.78,normal
2025-03-04 11:30:00,T02,F61,112.28,normal
2025-03-04 11:30:00,T02,F62,112.36,normal
2025-03-04 11:30:00,T02,F63,111.91,normal
2025-03-04 11:30:00,T02,F64,111.79,normal
2025-03-04 12:00:00,T02,F1,111.89,normal
2025-03-04 12:00:00,T02,F2,111.92,normal
2025-03-04 12:00:00,T02,F3,112.19,normal
2025-03-04 12:00:00,T02,F4,111.93,normal
2025-03-04 12:00:00,T02,F5,111.92,normal
2025-03-04 12:00:00,T02,F6,111.73,normal
2025-03-04 12:00:00,T02,F7,112.24,normal
2025-03-04 12:00:00,T02,F8,111.79,normal
2025-03-04 12:00:00,T02,F9,112.11,normal
2025-03-04 12:00:00,T02,F10,95.69,normal
2025-03-04 12:00:00,T02,F11,112.02,normal
2025-03-04 12:00:00,T02,F12,112.1,normal
2025-03-04 12:00:00,T02,F13,112.41,normal
2025-03-04 12:00:00,T02,F14,111.85,normal
2025-03-04 12:00:00,T02,F15,112.08,normal
2025-03-04 12:00:00,T02,F16,112.11,normal
2025-03-04 12:00:00,T02,F17,111.94,normal
2025-03-04 12:00:00,T02,F18,112.11,normal
2025-03-04 12:00:00,T02,F19,112.03,normal
2025-03-04 12:00:00,T02,F20,96.32,normal
2025-03-04 12:00:00,T02,F21,112.07,normal
2025-03-04 12:00:00,T02,F22,111.96,normal
2025-03-04 12:00:00,T02,F23,112.02,normal
2025-03-04 12:00:00,T02,F24,111.9,normal
2025-03-04 12:00:00,T02,F25,112.0,normal
2025-03-04 12:00:00,T02,F26,112.03,normal
2025-03-04 12:00:00,T02,F27,111.87,normal
2025-03-04 12:00:00,T02,F28,111.73,normal
2025-03-04 12:00:00,T02,F29,112.09,normal
2025-03-04 12:00:00,T02,F30,95.68,normal
2025-03-04 12:00:00,T02,F31,111.94,normal
2025-03-04 12:00:00,T02,F32,111.95,normal
2025-03-04 12:00:00,T02,F33,111.9,normal
2025-03-04 12:00:00,T02,F34,111.65,normal
2025-03-04 12:00:00,T02,F35,111.9,normal
2025-03-04 12:00:00,T02,F36,112.13,normal
2025-03-04 12:00:00,T02,F37,112.17,normal
2025-03-04 12:00:00,T02,F38,111.83,normal
2025-03-04 12:00:00,T02,F39,112.24,normal
2025-03-04 12:00:00,T02,F40,95.77,normal
2025-03-04 12:00:00,T02,F41,111.75,normal
2025-03-04 12:00:00,T02,F42,111.87,normal
2025-03-04 12:00:00,T02,F43,111.9,normal
2025-03-04 12:00:00,T02,F44,112.06,normal
2025-03-04 12:00:00,T02,F45,111.84,normal
2025-03-04 12:00:00,T02,F46,111.92,normal
2025-03-04 12:00:00,T02,F47,111.91,normal
2025-03-04 12:00:00,T02,F48,112.09,normal
2025-03-04 12:00:00,T02,F49,112.27,normal
2025-03-04 12:00:00,T02,F50,95.75,normal
2025-03-04 12:00:00,T02,F51,112.02,normal
2025-03-04 12:00:00,T02,F52,112.1,normal
2025-03-04 12:00:00,T02,F53,111.73,normal
2025-03-04 12:00:00,T02,F54,112.21,normal
2025-03-04 12:00:00,T02,F55,111.57,normal
2025-03-04 12:00:00,T02,F56,112.03,normal
2025-03-04 12:00:00,T02,F57,111.78,normal
2025-03-04 12:00:00,T02,F58,111.86,normal
2025-03-04 12:00:00,T02,F59,112.16,normal
2025-03-04 12:00:00,T02,F60,95.83,normal
2025-03-04 12:00:00,T02,F61,112.01,normal
2025-03-04 12:00:00,T02,F62,111.88,normal
2025-03-04 12:00:00,T02,F63,112.37,normal
2025-03-04 12:00:00,T02,F64,111.93,normal
2025-03-04 12:30:00,T02,F1,112.32,normal
2025-03-04 12:30:00,T02,F2,112.13,normal
2025-03-04 12:30:00,T02,F3,111.94,normal
2025-03-04 12:30:00,T02,F4,111.91,normal
2025-03-04 12:30:00,T02,F5,112.21,normal
2025-03-04 12:30:00,T02,F6,111.87,normal
2025-03-04 12:30:00,T02,F7,111.93,normal
2025-03-04 12:30:00,T02,F8,111.93,normal
2025-03-04 12:30:00,T02,F9,112.17,normal
2025-03-04 12:30:00,T02,F10,95.7,normal
2025-03-04 12:30:00,T02,F11,112.07,normal
2025-03-04 12:30:00,T02,F12,111.72,normal
2025-03-04 12:30:00,T02,F13,111.72,normal
2025-03-04 12:30:00,T02,F14,111.85,normal
2025-03-04 12:30:00,T02,F15,111.82,normal
2025-03-04 12:30:00,T02,F16,111.73,normal
2025-03-04 12:30:00,T02,F17,111.8,normal
2025-03-04 12:30:00,T02,F18,112.22,normal
2025-03-04 12:30:00,T02,F19,112.3,normal
2025-03-04 12:30:00,T02,F20,95.31,normal
2025-03-04 12:30:00,T02,F21,111.83,normal
2025-03-04 12:30:00,T02,F22,111.91,normal
2025-03-04 12:30:00,T02,F23,111.69,normal
2025-03-04 12:30:00,T02,F24,111.81,normal
2025-03-04 12:30:00,T02,F25,112.1,normal
2025-03-04 12:30:00,T02,F26,111.91,normal
2025-03-04 12:30:00,T02,F27,112.15,normal
2025-03-04 12:30:00,T02,F28,111.92,normal
2025-03-04 12:30:00,T02,F29,111.8,normal
2025-03-04 12:30:00,T02,F30,95.28,normal
2025-03-04 12:30:00,T02,F31,111.8,normal
2025-03-04 12:30:00,T02,F32,111.89,normal
2025-03-04 12:30:00,T02,F33,111.82,normal
2025-03-04 12:30:00,T02,F34,112.15,normal
2025-03-04 12:30:00,T02,F35,111.86,normal
2025-03-04 12:30:00,T02,F36,111.88,normal
2025-03-04 12:30:00,T02,F37,111.9,normal
2025-03-04 12:30:00,T02,F38,111.98,normal
2025-03-04 12:30:00,T02,F39,112.25,normal
2025-03-04 12:30:00,T02,F40,96.07,normal
2025-03-04 12:30:00,T02,F41,111.94,normal
2025-03-04 12:30:00,T02,F42,111.77,normal
2025-03-04 12:30:00,T02,F43,111.88,normal
2025-03-04 12:30:00,T02,F44,112.03,normal
2025-03-04 12:30:00,T02,F45,112.2,normal
2025-03-04 12:30:00,T02,F46,112.53,normal
2025-03-04 12:30:00,T02,F47,112.21,normal
2025-03-04 12:30:00,T02,F48,112.01,normal
2025-03-04 12:30:00,T02,F49,111.74,normal
2025-03-04 12:30:00,T02,F50,96.27,normal
2025-03-04 12:30:00,T02,F51,112.09,normal
2025-03-04 12:30:00,T02,F52,112.28,normal
2025-03-04 12:30:00,T02,F53,112.0,normal
2025-03-04 12:30:00,T02,F54,111.79,normal
2025-03-04 12:30:00,T02,F55,111.78,normal
2025-03-04 12:30:00,T02,F56,112.12,normal
2025-03-04 12:30:00,T02,F57,112.23,normal
2025-03-04 12:30:00,T02,F58,111.78,normal
2025-03-04 12:30:00,T02,F59,111.86,normal
2025-03-04 12:30:00,T02,F60,96.02,normal
2025-03-04 12:30:00,T02,F61,111.98,normal
2025-03-04 12:30:00,T02,F62,111.63,normal
2025-03-04 12:30:00,T02,F63,111.69,normal
2025-03-04 12:30:00,T02,F64,111.73,normal
2025-03-04 13:00:00,T02,F1,111.72,normal
2025-03-04 13:00:00,T02,F2,111.9,normal
2025-03-04 13:00:00,T02,F3,111.54,normal
2025-03-04 13:00:00,T02,F4,112.01,normal
2025-03-04 13:00:00,T02,F5,111.99,normal
2025-03-04 13:00:00,T02,F6,111.94,normal
2025-03-04 13:00:00,T02,F7,112.02,normal
2025-03-04 13:00:00,T02,F8,111.82,normal
2025-03-04 13:00:00,T02,F9,111.52,normal
2025-03-04 13:00:00,T02,F10,95.88,normal
2025-03-04 13:00:00,T02,F11,111.63,normal
2025-03-04 13:00:00,T02,F12,112.08,normal
2025-03-04 13:00:00,T02,F13,112.05,normal
2025-03-04 13:00:00,T02,F14,111.77,normal
2025-03-04 13:00:00,T02,F15,111.79,normal
2025-03-04 13:00:00,T02,F16,112.29,normal
2025-03-04 13:00:00,T02,F17,111.83,normal
2025-03-04 13:00:00,T02,F18,112.05,normal
2025-03-04 13:00:00,T02,F19,112.0,normal
2025-03-04 13:00:00,T02,F20,95.95,normal
2025-03-04 13:00:00,T02,F21,111.6,normal
2025-03-04 13:00:00,T02,F22,112.0,normal
2025-03-04 13:00:00,T02,F23,112.01,normal
2025-03-04 13:00:00,T02,F24,112.01,normal
2025-03-04 13:00:00,T02,F25,111.99,normal
2025-03-04 13:00:00,T02,F26,111.79,normal
2025-03-04 13:00:00,T02,F27,112.03,normal
2025-03-04 13:00:00,T02,F28,111.87,normal
2025-03-04 13:00:00,T02,F29,112.31,normal
2025-03-04 13:00:00,T02,F30,96.1,normal
2025-03-04 13:00:00,T02,F31,111.51,normal
2025-03-04 13:00:00,T02,F32,111.58,normal
2025-03-04 13:00:00,T02,F33,112.15,normal
2025-03-04 13:00:00,T02,F34,111.61,normal
2025-03-04 13:00:00,T02,F35,112.11,normal
2025-03-04 13:00:00,T02,F36,111.87,normal
2025-03-04 13:00:00,T02,F37,112.16,normal
2025-03-04 13:00:00,T02,F38,111.9,normal
2025-03-04 13:00:00,T02,F39,112.11,normal
2025-03-04 13:00:00,T02,F40,95.59,normal
2025-03-04 13:00:00,T02,F41,111.87,normal
2025-03-04 13:00:00,T02,F42,111.71,normal
2025-03-04 13:00:00,T02,F43,112.18,normal
2025-03-04 13:00:00,T02,F44,112.27,normal
2025-03-04 13:00:00,T02,F45,111.97,normal
2025-03-04 13:00:00,T02,F46,111.83,normal
2025-03-04 13:00:00,T02,F47,112.0,normal
2025-03-04 13:00:00,T02,F48,111.82,normal
2025-03-04 13:00:00,T02,F49,111.74,normal
2025-03-04 13:00:00,T02,F50,95.99,normal
2025-03-04 13:00:00,T02,F51,112.22,normal
2025-03-04 13:00:00,T02,F52,112.06,normal
2025-03-04 13:00:00,T02,F53,111.91,normal
2025-03-04 13:00:00,T02,F54,111.85,normal
2025-03-04 13:00:00,T02,F55,112.01,normal
2025-03-04 13:00:00,T02,F56,111.75,normal
2025-03-04 13:00:00,T02,F57,111.67,normal
2025-03-04 13:00:00,T02,F58,111.92,normal
2025-03-04 13:00:00,T02,F59,111.85,normal
2025-03-04 13:00:00,T02,F60,95.25,normal
2025-03-04 13:00:00,T02,F61,112.4,normal
2025-03-04 13:00:00,T02,F62,112.19,normal
2025-03-04 13:00:00,T02,F63,112.21,normal
2025-03-04 13:00:00,T02,F64,111.82,normal
2025-03-04 13:30:00,T02,F1,111.63,normal
2025-03-04 13:30:00,T02,F2,112.16,normal
2025-03-04 13:30:00,T02,F3,111.85,normal
2025-03-04 13:30:00,T02,F4,111.86,normal
2025-03-04 13:30:00,T02,F5,111.73,normal
2025-03-04 13:30:00,T02,F6,112.09,normal
