timestamp,train_id,brake_pad_id,brake_pad_mm,sla_status
2025-03-04 3:18:00,2,F22,110.37,normal
2025-03-04 3:18:00,2,F23,110.92,normal
2025-03-04 3:18:00,2,F24,111.02,normal
2025-03-04 3:18:00,2,F25,88.73,attention
2025-03-04 3:18:00,2,F26,111.07,normal
2025-03-04 3:18:00,2,F27,110.96,normal
2025-03-04 3:18:00,2,F28,110.83,normal
2025-03-04 3:18:00,2,F29,110.87,normal
2025-03-04 3:18:00,2,F30,89.64,attention
2025-03-04 3:18:00,2,F31,110.7,normal
2025-03-04 3:18:00,2,F32,111.07,normal
2025-03-04 3:18:00,2,F33,110.48,normal
2025-03-04 3:18:00,2,F34,110.73,normal
2025-03-04 3:18:00,2,F35,89.18,attention
2025-03-04 3:18:00,2,F36,110.88,normal
2025-03-04 3:18:00,2,F37,110.79,normal
2025-03-04 3:18:00,2,F38,110.88,normal
2025-03-04 3:18:00,2,F39,110.84,normal
2025-03-04 3:18:00,2,F40,88.51,attention
2025-03-04 3:18:00,2,F41,110.47,normal
2025-03-04 3:18:00,2,F42,110.79,normal
2025-03-04 3:18:00,2,F43,110.64,normal
2025-03-04 3:18:00,2,F44,110.65,normal
2025-03-04 3:18:00,2,F45,89.24,attention
2025-03-04 3:18:00,2,F46,110.61,normal
2025-03-04 3:18:00,2,F47,110.65,normal
2025-03-04 3:18:00,2,F48,111,normal
2025-03-04 3:18:00,2,F49,110.77,normal
2025-03-04 3:18:00,2,F50,89.01,attention
2025-03-04 3:18:00,2,F51,110.52,normal
2025-03-04 3:18:00,2,F52,110.77,normal
2025-03-04 3:18:00,2,F53,110.98,normal
2025-03-04 3:18:00,2,F54,110.75,normal
2025-03-04 3:18:00,2,F55,89.27,attention
2025-03-04 3:18:00,2,F56,110.45,normal
2025-03-04 3:18:00,2,F57,110.64,normal
2025-03-04 3:18:00,2,F58,110.87,normal
2025-03-04 3:18:00,2,F59,110.77,normal
2025-03-04 3:18:00,2,F60,88.83,attention
2025-03-04 3:18:00,2,F61,110.57,normal
2025-03-04 3:18:00,2,F62,110.82,normal
2025-03-04 3:18:00,2,F63,110.53,normal
2025-03-04 3:18:00,2,F64,111,normal
2025-03-04 5:36:00,2,F1,110.27,normal
2025-03-04 5:36:00,2,F2,110.36,normal
2025-03-04 5:36:00,2,F3,110.52,normal
2025-03-04 5:36:00,2,F4,110.69,normal
2025-03-04 5:36:00,2,F5,88.38,attention
2025-03-04 5:36:00,2,F6,110.57,normal
2025-03-04 5:36:00,2,F7,110.25,normal
2025-03-04 5:36:00,2,F8,110.37,normal
2025-03-04 5:36:00,2,F9,110.13,normal
2025-03-04 5:36:00,2,F10,87.74,attention
2025-03-04 5:36:00,2,F11,110.59,normal
2025-03-04 5:36:00,2,F12,110.05,normal
2025-03-04 5:36:00,2,F13,110.29,normal
2025-03-04 5:36:00,2,F14,110.22,normal
2025-03-04 5:36:00,2,F15,87.74,attention
2025-03-04 5:36:00,2,F16,110.31,normal
2025-03-04 5:36:00,2,F17,110.39,normal
2025-03-04 5:36:00,2,F18,110.41,normal
2025-03-04 5:36:00,2,F19,110.2,normal
2025-03-04 5:36:00,2,F20,87.57,attention
2025-03-04 5:36:00,2,F21,110.25,normal
2025-03-04 5:36:00,2,F22,110.75,normal
2025-03-04 5:36:00,2,F23,110.49,normal
2025-03-04 5:36:00,2,F24,110.21,normal
2025-03-04 5:36:00,2,F25,87.58,attention
2025-03-04 5:36:00,2,F26,110.42,normal
2025-03-04 5:36:00,2,F27,110.73,normal
2025-03-04 5:36:00,2,F28,110.32,normal
2025-03-04 5:36:00,2,F29,110.3,normal
2025-03-04 5:36:00,2,F30,88.11,attention
2025-03-04 5:36:00,2,F31,110.76,normal
2025-03-04 5:36:00,2,F32,110.21,normal
2025-03-04 5:36:00,2,F33,110.29,normal
2025-03-04 5:36:00,2,F34,110.67,normal
2025-03-04 5:36:00,2,F35,87.46,attention
2025-03-04 5:36:00,2,F36,110.32,normal
2025-03-04 5:36:00,2,F37,110.7,normal
2025-03-04 5:36:00,2,F38,110.27,normal
2025-03-04 5:36:00,2,F39,110.77,normal
2025-03-04 5:36:00,2,F40,88.54,attention
2025-03-04 5:36:00,2,F41,110.3,normal
2025-03-04 5:36:00,2,F42,110.09,normal
2025-03-04 5:36:00,2,F43,110.62,normal
2025-03-04 5:36:00,2,F44,110.61,normal
2025-03-04 5:36:00,2,F45,88.13,attention
2025-03-04 5:36:00,2,F46,110.19,normal
2025-03-04 5:36:00,2,F47,110.5,normal
2025-03-04 5:36:00,2,F48,110.46,normal
2025-03-04 5:36:00,2,F49,110.17,normal
2025-03-04 5:36:00,2,F50,88.1,attention
2025-03-04 5:36:00,2,F51,110.58,normal
2025-03-04 5:36:00,2,F52,110.46,normal
2025-03-04 5:36:00,2,F53,110.35,normal
2025-03-04 5:36:00,2,F54,110,normal
2025-03-04 5:36:00,2,F55,88.48,attention
2025-03-04 5:36:00,2,F56,110.82,normal
2025-03-04 5:36:00,2,F57,110.08,normal
2025-03-04 5:36:00,2,F58,110.24,normal
2025-03-04 5:36:00,2,F59,110.43,normal
2025-03-04 5:36:00,2,F60,88.42,attention
2025-03-04 5:36:00,2,F61,110.44,normal
2025-03-04 5:36:00,2,F62,110.33,normal
2025-03-04 5:36:00,2,F63,110.56,normal
2025-03-04 5:36:00,2,F64,110.65,normal
2025-03-04 7:54:00,2,F1,109.85,normal
2025-03-04 7:54:00,2,F2,109.88,normal
2025-03-04 7:54:00,2,F3,110.45,normal
2025-03-04 7:54:00,2,F4,110.03,normal
2025-03-04 7:54:00,2,F5,87.72,attention
2025-03-04 7:54:00,2,F6,110.16,normal
2025-03-04 7:54:00,2,F7,110.3,normal
2025-03-04 7:54:00,2,F8,110.1,normal
2025-03-04 7:54:00,2,F9,110.04,normal
2025-03-04 7:54:00,2,F10,87.65,attention
2025-03-04 7:54:00,2,F11,110.23,normal
2025-03-04 7:54:00,2,F12,110.22,normal
2025-03-04 7:54:00,2,F13,109.93,normal
2025-03-04 7:54:00,2,F14,109.79,normal
2025-03-04 7:54:00,2,F15,87.54,attention
2025-03-04 7:54:00,2,F16,110.23,normal
2025-03-04 7:54:00,2,F17,109.97,normal
2025-03-04 7:54:00,2,F18,110.03,normal
2025-03-04 7:54:00,2,F19,110.32,normal
2025-03-04 7:54:00,2,F20,86.04,attention
2025-03-04 7:54:00,2,F21,109.83,normal
2025-03-04 7:54:00,2,F22,109.91,normal
2025-03-04 7:54:00,2,F23,109.85,normal
2025-03-04 7:54:00,2,F24,110.28,normal
2025-03-04 7:54:00,2,F25,86.8,attention
2025-03-04 7:54:00,2,F26,110.18,normal
2025-03-04 7:54:00,2,F27,109.98,normal
2025-03-04 7:54:00,2,F28,110.02,normal
2025-03-04 7:54:00,2,F29,110.48,normal
2025-03-04 7:54:00,2,F30,86.61,attention
2025-03-04 7:54:00,2,F31,109.92,normal
2025-03-04 7:54:00,2,F32,109.85,normal
2025-03-04 7:54:00,2,F33,110.24,normal
2025-03-04 7:54:00,2,F34,110.34,normal
2025-03-04 7:54:00,2,F35,86.68,attention
2025-03-04 7:54:00,2,F36,109.95,normal
2025-03-04 7:54:00,2,F37,109.97,normal
2025-03-04 7:54:00,2,F38,110.31,normal
2025-03-04 7:54:00,2,F39,110.59,normal
2025-03-04 7:54:00,2,F40,87.41,attention
2025-03-04 7:54:00,2,F41,110.08,normal
2025-03-04 7:54:00,2,F42,110.07,normal
2025-03-04 7:54:00,2,F43,109.99,normal
2025-03-04 7:54:00,2,F44,110.07,normal
2025-03-04 7:54:00,2,F45,86.86,attention
2025-03-04 7:54:00,2,F46,110.23,normal
2025-03-04 7:54:00,2,F47,110.15,normal
2025-03-04 7:54:00,2,F48,110.2,normal
2025-03-04 7:54:00,2,F49,110.06,normal
2025-03-04 7:54:00,2,F50,87.1,attention
2025-03-04 7:54:00,2,F51,110.31,normal
2025-03-04 7:54:00,2,F52,110.23,normal
2025-03-04 7:54:00,2,F53,110.11,normal
2025-03-04 7:54:00,2,F54,109.86,normal
2025-03-04 7:54:00,2,F55,86.95,attention
2025-03-04 7:54:00,2,F56,110.21,normal
2025-03-04 7:54:00,2,F57,109.92,normal
2025-03-04 7:54:00,2,F58,110.24,normal
2025-03-04 7:54:00,2,F59,109.68,normal
2025-03-04 7:54:00,2,F60,86.95,attention
2025-03-04 7:54:00,2,F61,110.22,normal
2025-03-04 7:54:00,2,F62,110.16,normal
2025-03-04 7:54:00,2,F63,110.07,normal
2025-03-04 7:54:00,2,F64,110.15,normal
2025-03-04 10:12:00,2,F1,109.96,normal
2025-03-04 10:12:00,2,F2,109.55,normal
2025-03-04 10:12:00,2,F3,109.95,normal
2025-03-04 10:12:00,2,F4,110.09,normal
2025-03-04 10:12:00,2,F5,86.41,attention
2025-03-04 10:12:00,2,F6,109.34,normal
2025-03-04 10:12:00,2,F7,109.72,normal
2025-03-04 10:12:00,2,F8,109.61,normal
2025-03-04 10:12:00,2,F9,109.4,normal
2025-03-04 10:12:00,2,F10,85.73,attention
2025-03-04 10:12:00,2,F11,109.49,normal
2025-03-04 10:12:00,2,F12,109.77,normal
2025-03-04 10:12:00,2,F13,109.72,normal
2025-03-04 10:12:00,2,F14,109.81,normal
2025-03-04 10:12:00,2,F15,85.1,attention
2025-03-04 10:12:00,2,F16,109.47,normal
2025-03-04 10:12:00,2,F17,109.9,normal
2025-03-04 10:12:00,2,F18,109.29,normal
2025-03-04 10:12:00,2,F19,110.05,normal
2025-03-04 10:12:00,2,F20,85.24,attention
2025-03-04 10:12:00,2,F21,110.08,normal
2025-03-04 10:12:00,2,F22,109.83,normal
2025-03-04 10:12:00,2,F23,109.85,normal
2025-03-04 10:12:00,2,F24,109.92,normal
2025-03-04 10:12:00,2,F25,85.73,attention
2025-03-04 10:12:00,2,F26,109.72,normal
2025-03-04 10:12:00,2,F27,109.91,normal
2025-03-04 10:12:00,2,F28,109.55,normal
2025-03-04 10:12:00,2,F29,109.74,normal
2025-03-04 10:12:00,2,F30,85.64,attention
2025-03-04 10:12:00,2,F31,109.87,normal
2025-03-04 10:12:00,2,F32,109.84,normal
2025-03-04 10:12:00,2,F33,110.02,normal
2025-03-04 10:12:00,2,F34,109.86,normal
2025-03-04 10:12:00,2,F35,85.71,attention
2025-03-04 10:12:00,2,F36,109.8,normal
2025-03-04 10:12:00,2,F37,109.87,normal
2025-03-04 10:12:00,2,F38,109.75,normal
2025-03-04 10:12:00,2,F39,109.71,normal
2025-03-04 10:12:00,2,F40,85.45,attention
2025-03-04 10:12:00,2,F41,109.94,normal
2025-03-04 10:12:00,2,F42,110.27,normal
2025-03-04 10:12:00,2,F43,109.95,normal
2025-03-04 10:12:00,2,F44,109.62,normal
2025-03-04 10:12:00,2,F45,86.38,attention
2025-03-04 10:12:00,2,F46,109.45,normal
2025-03-04 10:12:00,2,F47,109.93,normal
2025-03-04 10:12:00,2,F48,109.81,normal
2025-03-04 10:12:00,2,F49,109.75,normal
2025-03-04 10:12:00,2,F50,86.11,attention
2025-03-04 10:12:00,2,F51,109.97,normal
2025-03-04 10:12:00,2,F52,109.71,normal
2025-03-04 10:12:00,2,F53,109.73,normal
2025-03-04 10:12:00,2,F54,110.21,normal
2025-03-04 10:12:00,2,F55,86.22,attention
2025-03-04 10:12:00,2,F56,109.9,normal
2025-03-04 10:12:00,2,F57,109.68,normal
2025-03-04 10:12:00,2,F58,109.85,normal
2025-03-04 10:12:00,2,F59,110.03,normal
2025-03-04 10:12:00,2,F60,85.24,attention
2025-03-04 10:12:00,2,F61,109.8,normal
2025-03-04 10:12:00,2,F62,109.67,normal
2025-03-04 10:12:00,2,F63,109.99,normal
2025-03-04 10:12:00,2,F64,109.6,normal
2025-03-04 12:30:00,2,F1,109.93,normal
2025-03-04 12:30:00,2,F2,109.57,normal
2025-03-04 12:30:00,2,F3,109.4,normal
2025-03-04 12:30:00,2,F4,109.61,normal
2025-03-04 12:30:00,2,F5,85.98,attention
2025-03-04 12:30:00,2,F6,109.57,normal
2025-03-04 12:30:00,2,F7,109.81,normal
2025-03-04 12:30:00,2,F8,109.39,normal
2025-03-04 12:30:00,2,F9,109.61,normal
2025-03-04 12:30:00,2,F10,85.56,attention
2025-03-04 12:30:00,2,F11,109.52,normal
2025-03-04 12:30:00,2,F12,110.07,normal
2025-03-04 12:30:00,2,F13,109.55,normal
2025-03-04 12:30:00,2,F14,109.49,normal
2025-03-04 12:30:00,2,F15,85.85,attention
2025-03-04 12:30:00,2,F16,109.49,normal
2025-03-04 12:30:00,2,F17,109.22,normal
2025-03-04 12:30:00,2,F18,109.59,normal
2025-03-04 12:30:00,2,F19,109.28,normal
2025-03-04 12:30:00,2,F20,84.99,attention
2025-03-04 12:30:00,2,F21,109.69,normal
2025-03-04 12:30:00,2,F22,109.77,normal
2025-03-04 12:30:00,2,F23,109.83,normal
2025-03-04 12:30:00,2,F24,109.34,normal
2025-03-04 12:30:00,2,F25,84.14,attention
2025-03-04 12:30:00,2,F26,109.12,normal
2025-03-04 12:30:00,2,F27,109.43,normal
2025-03-04 12:30:00,2,F28,109.05,normal
2025-03-04 12:30:00,2,F29,109.36,normal
2025-03-04 12:30:00,2,F30,84.8,attention
2025-03-04 12:30:00,2,F31,109.73,normal
2025-03-04 12:30:00,2,F32,109.73,normal
2025-03-04 12:30:00,2,F33,109.18,normal
2025-03-04 12:30:00,2,F34,109.67,normal
2025-03-04 12:30:00,2,F35,85.71,attention
2025-03-04 12:30:00,2,F36,109.9,normal
2025-03-04 12:30:00,2,F37,109.63,normal
2025-03-04 12:30:00,2,F38,109.43,normal
2025-03-04 12:30:00,2,F39,109.57,normal
2025-03-04 12:30:00,2,F40,84.61,attention
2025-03-04 12:30:00,2,F41,109.83,normal
2025-03-04 12:30:00,2,F42,109.21,normal
2025-03-04 12:30:00,2,F43,109.73,normal
2025-03-04 12:30:00,2,F44,109.33,normal
2025-03-04 12:30:00,2,F45,85.11,attention
2025-03-04 12:30:00,2,F46,109.58,normal
2025-03-04 12:30:00,2,F47,109.59,normal
2025-03-04 12:30:00,2,F48,109.57,normal
2025-03-04 12:30:00,2,F49,109.35,normal
2025-03-04 12:30:00,2,F50,84.96,attention
2025-03-04 12:30:00,2,F51,109.35,normal
2025-03-04 12:30:00,2,F52,109.44,normal
2025-03-04 12:30:00,2,F53,109.58,normal
2025-03-04 12:30:00,2,F54,109.35,normal
2025-03-04 12:30:00,2,F55,85.41,attention
2025-03-04 12:30:00,2,F56,109.48,normal
2025-03-04 12:30:00,2,F57,109.37,normal
2025-03-04 12:30:00,2,F58,109.48,normal
2025-03-04 12:30:00,2,F59,109.81,normal
2025-03-04 12:30:00,2,F60,85.34,attention
2025-03-04 12:30:00,2,F61,109.58,normal
2025-03-04 12:30:00,2,F62,109.91,normal
2025-03-04 12:30:00,2,F63,109.64,normal
2025-03-04 12:30:00,2,F64,109.44,normal
2025-03-04 14:48:00,2,F1,109.44,normal
2025-03-04 14:48:00,2,F2,109.35,normal
2025-03-04 14:48:00,2,F3,109.22,normal
2025-03-04 14:48:00,2,F4,109.08,normal
2025-03-04 14:48:00,2,F5,84.65,attention
2025-03-04 14:48:00,2,F6,109.06,normal
2025-03-04 14:48:00,2,F7,109.18,normal
2025-03-04 14:48:00,2,F8,108.99,normal
2025-03-04 14:48:00,2,F9,108.94,normal
2025-03-04 14:48:00,2,F10,83.4,attention
2025-03-04 14:48:00,2,F11,109.09,normal
2025-03-04 14:48:00,2,F12,109.04,normal
2025-03-04 14:48:00,2,F13,108.97,normal
2025-03-04 14:48:00,2,F14,109.07,normal
2025-03-04 14:48:00,2,F15,84.15,attention
2025-03-04 14:48:00,2,F16,109.34,normal
2025-03-04 14:48:00,2,F17,109.12,normal
2025-03-04 14:48:00,2,F18,109.36,normal
2025-03-04 14:48:00,2,F19,109.4,normal
2025-03-04 14:48:00,2,F20,84.64,attention
2025-03-04 14:48:00,2,F21,109.48,normal
2025-03-04 14:48:00,2,F22,109.14,normal
2025-03-04 14:48:00,2,F23,109.32,normal
2025-03-04 14:48:00,2,F24,109.5,normal
2025-03-04 14:48:00,2,F25,83.88,attention
2025-03-04 14:48:00,2,F26,109.02,normal
2025-03-04 14:48:00,2,F27,109.13,normal
2025-03-04 14:48:00,2,F28,109.08,normal
2025-03-04 14:48:00,2,F29,109.42,normal
2025-03-04 14:48:00,2,F30,84.78,attention
2025-03-04 14:48:00,2,F31,109.34,normal
2025-03-04 14:48:00,2,F32,108.79,normal
2025-03-04 14:48:00,2,F33,109.42,normal
2025-03-04 14:48:00,2,F34,109.11,normal
2025-03-04 14:48:00,2,F35,84.25,attention
2025-03-04 14:48:00,2,F36,109.18,normal
2025-03-04 14:48:00,2,F37,109.11,normal
2025-03-04 14:48:00,2,F38,109.09,normal
2025-03-04 14:48:00,2,F39,109.11,normal
2025-03-04 14:48:00,2,F40,84.21,attention
2025-03-04 14:48:00,2,F41,109.03,normal
2025-03-04 14:48:00,2,F42,109.27,normal
2025-03-04 14:48:00,2,F43,109.13,normal
2025-03-04 14:48:00,2,F44,108.95,normal
2025-03-04 14:48:00,2,F45,83.83,attention
2025-03-04 14:48:00,2,F46,109.35,normal
2025-03-04 14:48:00,2,F47,108.97,normal
2025-03-04 14:48:00,2,F48,109.13,normal
2025-03-04 14:48:00,2,F49,109.44,normal
2025-03-04 14:48:00,2,F50,84.49,attention
2025-03-04 14:48:00,2,F51,108.98,normal
2025-03-04 14:48:00,2,F52,109.06,normal
2025-03-04 14:48:00,2,F53,109.35,normal
2025-03-04 14:48:00,2,F54,109.23,normal
2025-03-04 14:48:00,2,F55,83.66,attention
2025-03-04 14:48:00,2,F56,109.23,normal
2025-03-04 14:48:00,2,F57,108.93,normal
2025-03-04 14:48:00,2,F58,109.28,normal
2025-03-04 14:48:00,2,F59,108.59,normal
2025-03-04 14:48:00,2,F60,83.99,attention
2025-03-04 14:48:00,2,F61,109.1,normal
2025-03-04 14:48:00,2,F62,109.25,normal
2025-03-04 14:48:00,2,F63,109.23,normal
2025-03-04 14:48:00,2,F64,109.16,normal
2025-03-04 17:06:00,2,F1,108.95,normal
2025-03-04 17:06:00,2,F2,109.01,normal
2025-03-04 17:06:00,2,F3,108.63,normal
2025-03-04 17:06:00,2,F4,109.24,normal
2025-03-04 17:06:00,2,F5,82.88,attention
2025-03-04 17:06:00,2,F6,108.65,normal
2025-03-04 17:06:00,2,F7,108.92,normal
2025-03-04 17:06:00,2,F8,109.06,normal
2025-03-04 17:06:00,2,F9,108.93,normal
2025-03-04 17:06:00,2,F10,83.17,attention
2025-03-04 17:06:00,2,F11,108.83,normal
2025-03-04 17:06:00,2,F12,109.29,normal
2025-03-04 17:06:00,2,F13,108.97,normal
2025-03-04 17:06:00,2,F14,108.97,normal
2025-03-04 17:06:00,2,F15,81.87,attention
2025-03-04 17:06:00,2,F16,108.59,normal
2025-03-04 17:06:00,2,F17,108.47,normal
2025-03-04 17:06:00,2,F18,108.44,normal
2025-03-04 17:06:00,2,F19,108.6,normal
2025-03-04 17:06:00,2,F20,82.99,attention
2025-03-04 17:06:00,2,F21,108.74,normal
2025-03-04 17:06:00,2,F22,109.46,normal
2025-03-04 17:06:00,2,F23,108.74,normal
2025-03-04 17:06:00,2,F24,108.93,normal
2025-03-04 17:06:00,2,F25,83.11,attention
2025-03-04 17:06:00,2,F26,109.1,normal
2025-03-04 17:06:00,2,F27,108.67,normal
2025-03-04 17:06:00,2,F28,109,normal
2025-03-04 17:06:00,2,F29,108.96,normal
2025-03-04 17:06:00,2,F30,82.11,attention
2025-03-04 17:06:00,2,F31,108.91,normal
2025-03-04 17:06:00,2,F32,108.92,normal
2025-03-04 17:06:00,2,F33,108.76,normal
2025-03-04 17:06:00,2,F34,108.89,normal
2025-03-04 17:06:00,2,F35,83.25,attention
2025-03-04 17:06:00,2,F36,108.61,normal
2025-03-04 17:06:00,2,F37,108.86,normal
2025-03-04 17:06:00,2,F38,108.99,normal
2025-03-04 17:06:00,2,F39,109.18,normal
2025-03-04 17:06:00,2,F40,82.42,attention
2025-03-04 17:06:00,2,F41,108.4,normal
2025-03-04 17:06:00,2,F42,108.93,normal
2025-03-04 17:06:00,2,F43,108.69,normal
2025-03-04 17:06:00,2,F44,108.63,normal
2025-03-04 17:06:00,2,F45,82.36,attention
2025-03-04 17:06:00,2,F46,108.84,normal
2025-03-04 17:06:00,2,F47,108.86,normal
2025-03-04 17:06:00,2,F48,108.85,normal
2025-03-04 17:06:00,2,F49,108.97,normal
2025-03-04 17:06:00,2,F50,83.18,attention
2025-03-04 17:06:00,2,F51,108.95,normal
2025-03-04 17:06:00,2,F52,108.75,normal
2025-03-04 17:06:00,2,F53,108.9,normal
2025-03-04 17:06:00,2,F54,108.92,normal
2025-03-04 17:06:00,2,F55,83.48,attention
2025-03-04 17:06:00,2,F56,108.87,normal
2025-03-04 17:06:00,2,F57,108.89,normal
2025-03-04 17:06:00,2,F58,109.2,normal
2025-03-04 17:06:00,2,F59,108.75,normal
2025-03-04 17:06:00,2,F60,82.2,attention
2025-03-04 17:06:00,2,F61,108.84,normal
2025-03-04 17:06:00,2,F62,109.04,normal
2025-03-04 17:06:00,2,F63,108.93,normal
2025-03-04 17:06:00,2,F64,109.12,normal
2025-03-04 19:24:00,2,F1,108.8,normal
2025-03-04 19:24:00,2,F2,108.42,normal
2025-03-04 19:24:00,2,F3,109.01,normal
2025-03-04 19:24:00,2,F4,108.61,normal
2025-03-04 19:24:00,2,F5,81.29,attention
2025-03-04 19:24:00,2,F6,108.38,normal
2025-03-04 19:24:00,2,F7,108.63,normal
2025-03-04 19:24:00,2,F8,108.8,normal
2025-03-04 19:24:00,2,F9,108.6,normal
2025-03-04 19:24:00,2,F10,81.72,attention
2025-03-04 19:24:00,2,F11,108.58,normal
2025-03-04 19:24:00,2,F12,108.16,normal
2025-03-04 19:24:00,2,F13,108.26,normal
2025-03-04 19:24:00,2,F14,108.44,normal
2025-03-04 19:24:00,2,F15,81.77,attention
2025-03-04 19:24:00,2,F16,108.35,normal
2025-03-04 19:24:00,2,F17,108.3,normal
2025-03-04 19:24:00,2,F18,108.61,normal
2025-03-04 19:24:00,2,F19,108.31,normal
2025-03-04 19:24:00,2,F20,82.5,attention
2025-03-04 19:24:00,2,F21,108.89,normal
2025-03-04 19:24:00,2,F22,108.43,normal
2025-03-04 19:24:00,2,F23,108.72,normal
2025-03-04 19:24:00,2,F24,108.82,normal
2025-03-04 19:24:00,2,F25,81.34,attention
2025-03-04 19:24:00,2,F26,108.56,normal
2025-03-04 19:24:00,2,F27,108.59,normal
2025-03-04 19:24:00,2,F28,109.18,normal
2025-03-04 19:24:00,2,F29,108.67,normal
2025-03-04 19:24:00,2,F30,81.76,attention
2025-03-04 19:24:00,2,F31,108.81,normal
2025-03-04 19:24:00,2,F32,108.74,normal
2025-03-04 19:24:00,2,F33,108.56,normal
2025-03-04 19:24:00,2,F34,108.75,normal
2025-03-04 19:24:00,2,F35,81.72,attention
2025-03-04 19:24:00,2,F36,108.61,normal
2025-03-04 19:24:00,2,F37,108.74,normal
2025-03-04 19:24:00,2,F38,108.57,normal
2025-03-04 19:24:00,2,F39,108.61,normal
2025-03-04 19:24:00,2,F40,81.81,attention
2025-03-04 19:24:00,2,F41,108.49,normal
2025-03-04 19:24:00,2,F42,108.87,normal
2025-03-04 19:24:00,2,F43,108.59,normal
2025-03-04 19:24:00,2,F44,108.25,normal
2025-03-04 19:24:00,2,F45,82.32,attention
2025-03-04 19:24:00,2,F46,108.84,normal
2025-03-04 19:24:00,2,F47,108.55,normal
2025-03-04 19:24:00,2,F48,108.43,normal
2025-03-04 19:24:00,2,F49,108.73,normal
2025-03-04 19:24:00,2,F50,81.1,attention
2025-03-04 19:24:00,2,F51,108.6,normal
2025-03-04 19:24:00,2,F52,108.91,normal
2025-03-04 19:24:00,2,F53,108.56,normal
2025-03-04 19:24:00,2,F54,108.73,normal
2025-03-04 19:24:00,2,F55,82.21,attention
2025-03-04 19:24:00,2,F56,108.73,normal
2025-03-04 19:24:00,2,F57,108.72,normal
2025-03-04 19:24:00,2,F58,108.61,normal
2025-03-04 19:24:00,2,F59,108.58,normal
2025-03-04 19:24:00,2,F60,82.26,attention
2025-03-04 19:24:00,2,F61,108.83,normal
2025-03-04 19:24:00,2,F62,108.77,normal
2025-03-04 19:24:00,2,F63,108.46,normal
2025-03-04 19:24:00,2,F64,108.37,normal
2025-03-04 21:42:00,2,F1,108.03,normal
2025-03-04 21:42:00,2,F2,108.17,normal
2025-03-04 21:42:00,2,F3,108.62,normal
2025-03-04 21:42:00,2,F4,108.44,normal
2025-03-04 21:42:00,2,F5,80.66,attention
2025-03-04 21:42:00,2,F6,108.12,normal
2025-03-04 21:42:00,2,F7,108.62,normal
2025-03-04 21:42:00,2,F8,107.98,normal
2025-03-04 21:42:00,2,F9,108.6,normal
2025-03-04 21:42:00,2,F10,80.62,attention
2025-03-04 21:42:00,2,F11,107.91,normal
2025-03-04 21:42:00,2,F12,108.34,normal
2025-03-04 21:42:00,2,F13,108.24,normal
2025-03-04 21:42:00,2,F14,107.85,normal
2025-03-04 21:42:00,2,F15,82.05,attention
2025-03-04 21:42:00,2,F16,108.32,normal
2025-03-04 21:42:00,2,F17,108.25,normal
2025-03-04 21:42:00,2,F18,108.09,normal
2025-03-04 21:42:00,2,F19,108.33,normal
2025-03-04 21:42:00,2,F20,81.06,attention
2025-03-04 21:42:00,2,F21,108.36,normal
2025-03-04 21:42:00,2,F22,108.43,normal
2025-03-04 21:42:00,2,F23,108.02,normal
2025-03-04 21:42:00,2,F24,108.29,normal
2025-03-04 21:42:00,2,F25,80.43,attention
2025-03-04 21:42:00,2,F26,108.37,normal
2025-03-04 21:42:00,2,F27,108.37,normal
2025-03-04 21:42:00,2,F28,108.56,normal
2025-03-04 21:42:00,2,F29,108.29,normal
2025-03-04 21:42:00,2,F30,80.43,attention
2025-03-04 21:42:00,2,F31,108.37,normal
2025-03-04 21:42:00,2,F32,108.21,normal
2025-03-04 21:42:00,2,F33,108.49,normal
2025-03-04 21:42:00,2,F34,108.31,normal
2025-03-04 21:42:00,2,F35,81.34,attention
2025-03-04 21:42:00,2,F36,108.15,normal
2025-03-04 21:42:00,2,F37,108.32,normal
2025-03-04 21:42:00,2,F38,108.5,normal
2025-03-04 21:42:00,2,F39,108.52,normal
2025-03-04 21:42:00,2,F40,81.32,attention
2025-03-04 21:42:00,2,F41,108.44,normal
2025-03-04 21:42:00,2,F42,108.73,normal
2025-03-04 21:42:00,2,F43,108.4,normal
2025-03-04 21:42:00,2,F44,108.04,normal
2025-03-04 21:42:00,2,F45,80.92,attention
2025-03-04 21:42:00,2,F46,108.1,normal
2025-03-04 21:42:00,2,F47,108.15,normal
2025-03-04 21:42:00,2,F48,108.5,normal
2025-03-04 21:42:00,2,F49,108.39,normal
2025-03-04 21:42:00,2,F50,80.7,attention
2025-03-04 21:42:00,2,F51,108.04,normal
2025-03-04 21:42:00,2,F52,108.18,normal
2025-03-04 21:42:00,2,F53,108.18,normal
2025-03-04 21:42:00,2,F54,108.05,normal
2025-03-04 21:42:00,2,F55,80.49,attention
2025-03-04 21:42:00,2,F56,108.44,normal
2025-03-04 21:42:00,2,F57,108.09,normal
2025-03-04 21:42:00,2,F58,108.38,normal
2025-03-04 21:42:00,2,F59,108.09,normal
2025-03-04 21:42:00,2,F60,81.44,attention
2025-03-04 21:42:00,2,F61,108.31,normal
2025-03-04 21:42:00,2,F62,108.24,normal
2025-03-04 21:42:00,2,F63,108.23,normal
2025-03-04 21:42:00,2,F64,108.26,normal
2025-03-05 0:00:00,2,F1,108.27,normal
2025-03-05 0:00:00,2,F2,108.09,normal
2025-03-05 0:00:00,2,F3,107.74,normal
2025-03-05 0:00:00,2,F4,108,normal
